简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
175142822,7095,3,2015,7095,3,2015
175927649,7096,20,2015,7096,20,2015
229070169,7098,19,2016,7098,19,2016
224584116,7099,22,2017,7152,22,2016
228297740,7102,8,2017,7102,8,2017
228126479,7103,-1,2017,7103,-1,2017
IR13955014000301219320161228,7104,29,2016,7104,29,2016
173368460,7105,2,2014,7105,2,2014
227984007,7106,66,2017,7106,66,2017
186032795,7107,14,2016,7107,14,2016
227901704,7108,-1,2017,7108,-1,2017
227829915,7109,16,2017,7109,16,2017
227920856,7110,0,2017,7110,0,2017
153856501,7112,0,2012,7112,0,2012
154006600,7113,0,2012,7113,0,2012
154006121,7114,0,2012,7114,0,2012
169403561,7115,11,2014,7115,11,2014
180139671,7116,-1,2015,7116,-1,2015
183521957,7117,3,2015,7117,3,2015
208345427,7118,4,2017,7118,4,2017
227604351,7119,0,2017,7119,0,2017
227362251,7121,0,2017,7121,0,2017
227259114,7122,-1,2017,7122,-1,2017
227165380,7123,18,2017,7123,18,2017
227160182,7124,8,2017,7124,8,2017
SG11201609419R20150603,7126,-1,2015,7126,-1,2015
226383006,7127,11,2017,7127,11,2017
185412543,7128,67,2016,7128,67,2016
226091034,7129,75,2017,7129,75,2017
226135302,7130,-1,2017,7130,-1,2017
185875446,7132,0,2016,7132,0,2016
225949917,7133,15,2017,7133,15,2017
225711155,7134,31,2017,7134,31,2017
225691800,7135,-1,2017,7135,-1,2017
225452259,7140,42,2017,7140,42,2017
225440998,7141,-1,2017,7141,-1,2017
225405878,7142,14,2017,7142,14,2017
225186348,7143,18,2017,7143,18,2017
225163906,7144,-1,2017,7144,-1,2017
225181301,7145,0,2017,7145,0,2017
225013599,7146,0,2017,7146,0,2017
224823790,7147,6,2017,7147,6,2017
224827020,7148,6,2017,7148,6,2017
224859586,7150,2,2017,7150,2,2017
224692255,7151,44,2017,7151,44,2017
189297134,7153,17,2016,7153,17,2016
169102907,7156,2,2014,7156,2,2014
224234039,7157,-1,2017,7157,-1,2017
224186396,7158,2,2016,7158,2,2016
175111267,7160,13,2015,7160,13,2015
224015520,7162,64,2017,7162,64,2017
224030685,7163,-1,2017,7163,-1,2017
224038878,7164,6,2017,7164,6,2017
224057627,7165,-1,2017,7165,-1,2017
183187976,7166,0,2015,7166,0,2015
183541850,7167,19,2016,7167,19,2016
223791351,7171,-1,2017,7171,-1,2017
223767618,7172,0,2016,7172,0,2016
SG11201608204Q20150417,7173,34,2015,7173,34,2015
222783362,7175,-1,2017,7175,-1,2017
222395333,7176,0,2017,7176,0,2017
222401809,7177,2,2017,7177,2,2017
221586628,7180,-1,2017,7180,-1,2017
221501733,7181,-1,2017,7181,-1,2017
221497668,7182,8,2016,7182,8,2016
221511364,7183,9,2017,7183,9,2017
221538032,7184,-1,2017,7184,-1,2017
220925604,7185,-1,2017,7185,-1,2017
220128262,7186,2,2016,7186,2,2016
TH160100722520161202,7187,-1,2016,7187,-1,2016
172794303,7189,1,2015,7189,1,2015
180140190,7190,3,2015,7190,3,2015
183194587,7191,0,2016,7191,0,2016
219114983,7192,10,2017,7192,10,2017
219121962,7193,8,2017,7193,8,2017
219100390,7195,-1,2017,7195,-1,2017
202457011,7196,-1,2015,7196,-1,2015
TH160100720420161201,7197,76,2016,7197,76,2016
TH160100720520170215,7198,-1,2017,7198,-1,2017
185364149,7199,63,2016,7642,63,2015
169992524,7201,3,2014,7201,3,2014
170299185,7202,29,2014,7202,29,2014
163249350,7203,-1,2013,7203,-1,2013
171824076,7204,10,2014,7204,10,2014
217600501,7205,0,2017,7205,0,2017
217596287,7206,14,2017,7206,14,2017
217008003,7207,-1,2017,7207,-1,2017
SG11201609420R20150603,7209,76,2015,7209,76,2015
216317094,7210,31,2016,7210,31,2016
189475676,7211,-1,2016,7211,-1,2016
215695755,7212,1,2016,7212,1,2016
215702106,7213,38,2017,7213,38,2017
183936145,7214,3,2017,7321,3,2016
173959207,7215,1,2015,7215,1,2015
184476603,7216,71,2014,7216,71,2014
215024263,7217,59,2016,7217,59,2016
214552528,7218,0,2017,7218,0,2017
214539472,7220,-1,2017,7220,-1,2017
183676449,7222,20,2016,7222,20,2016
213747120,7223,0,2017,7223,0,2017
171861865,7224,-1,2015,7224,-1,2015
214512214,7225,5,2016,7225,5,2016
185701330,7227,31,2016,7227,31,2016
183820446,7232,19,2015,7232,19,2015
212888099,7233,1,2016,7233,1,2016
198561551,7234,23,2015,7234,23,2015
184015346,7237,-1,2015,7237,-1,2015
175465793,7238,0,2015,7238,0,2015
179603831,7239,3,2015,7239,3,2015
182124087,7240,0,2015,7240,0,2015
187930404,7241,4,2016,7241,4,2016
212136119,7242,1,2017,7242,1,2017
183851551,7243,-1,2015,7243,-1,2015
211941169,7244,39,2017,7244,39,2017
211938110,7245,2,2017,7245,2,2017
211916475,7246,-1,2017,7246,-1,2017
211868607,7247,36,2016,7247,36,2016
TH130100090020130222,7248,-1,2013,7248,-1,2013
211258453,7250,59,2016,7250,59,2016
211108075,7251,44,2017,7251,44,2017
211095755,7252,1,2017,7252,1,2017
211084941,7253,59,2017,7253,59,2017
210616468,7256,14,2016,7256,14,2016
152070377,7257,48,2010,7257,48,2010
210326769,7258,70,2017,7258,70,2017
183017054,7259,28,2015,7743,28,2014
210085305,7261,-1,2017,7261,-1,2017
209906514,7264,1,2017,7264,1,2017
209910704,7265,-1,2017,7265,-1,2017
209887617,7266,13,2016,7266,13,2016
204314503,7267,2,2016,7267,2,2016
163596122,7268,-1,2013,7268,-1,2013
209582674,7270,4,2016,7270,4,2016
209602667,7271,2,2016,7271,2,2016
172639638,7272,-1,2015,7272,-1,2015
209426687,7273,9,2017,7273,9,2017
156891497,7274,18,2012,7274,18,2012
209110080,7276,-1,2017,7276,-1,2017
208923545,7283,24,2017,7283,24,2017
208869085,7284,14,2017,7284,14,2017
208869897,7285,-1,2017,7285,-1,2017
208580938,7287,72,2017,7287,72,2017
206719628,7290,30,2016,7290,30,2016
206494739,7291,-1,2017,7291,-1,2017
206487721,7292,7,2017,7292,7,2017
205741316,7293,18,2016,7293,18,2016
204099802,7296,-1,2016,7296,-1,2016
173942413,7298,18,2015,7298,18,2015
203747663,7299,20,2016,7299,20,2016
203602957,7301,2,2016,7301,2,2016
203472803,7303,-1,2017,7303,-1,2017
203458976,7304,43,2017,7304,43,2017
173843545,7305,1,2015,7305,1,2015
202969814,7307,11,2016,7307,11,2016
202795661,7308,22,2016,7308,22,2016
183666848,7309,18,2016,7309,18,2016
171934523,7310,1,2015,7310,1,2015
202651966,7311,-1,2017,7311,-1,2017
173959737,7312,12,2015,7312,12,2015
202406439,7313,-1,2017,7313,-1,2017
202431688,7314,1,2017,7314,1,2017
202396241,7315,14,2017,7315,14,2017
202407924,7316,29,2017,7316,29,2017
202421866,7317,5,2017,7317,5,2017
201597543,7319,-1,2015,7319,-1,2015
201546726,7320,2,2016,7320,2,2016
201225666,7322,-1,2017,7322,-1,2017
201295277,7323,1,2017,7323,1,2017
201254220,7324,2,2016,7324,2,2016
155429526,7326,-1,2012,7326,-1,2012
169658844,7328,26,2014,7328,26,2014
175946626,7329,32,2015,7329,32,2015
200708821,7330,24,2017,7330,24,2017
200709656,7331,24,2017,7331,24,2017
200730259,7333,4,2016,7333,4,2016
200027201,7335,28,2017,7335,28,2017
172972276,7339,-1,2015,7339,-1,2015
200447302,7340,29,2017,7340,29,2017
200430944,7341,2,2015,7341,2,2015
200427249,7343,4,2016,7343,4,2016
200053600,7344,7,2017,7344,7,2017
200130238,7353,46,2017,7353,46,2017
199785718,7354,10,2015,7354,10,2015
199814579,7356,1,2017,7356,1,2017
199843110,7357,18,2016,7357,18,2016
169311813,7358,1,2014,7358,1,2014
174270525,7359,9,2015,7359,9,2015
174605416,7360,2,2015,7360,2,2015
169511077,7362,2,2014,7362,2,2014
174573386,7363,-1,2015,7363,-1,2015
176042547,7364,-1,2015,7364,-1,2015
199024249,7365,13,2016,7365,13,2016
199106699,7366,31,2016,7366,31,2016
171707448,7368,1,2015,7368,1,2015
171821845,7369,1,2014,7369,1,2014
198553740,7370,-1,2017,7370,-1,2017
196584648,7374,19,2017,7374,19,2017
196959779,7376,11,2017,7376,11,2017
196865222,7379,29,2016,7379,29,2016
196778913,7380,43,2016,7380,43,2016
196743987,7381,-1,2016,7381,-1,2016
196900064,7384,64,2016,7384,64,2016
SG11201608202Y20150417,7385,34,2015,7385,34,2015
194485067,7387,-1,2016,7387,-1,2016
172810138,7390,1,2015,7390,1,2015
181732788,7391,22,2015,7391,22,2015
194255184,7393,0,2015,7393,0,2015
192096445,7394,22,2016,7398,22,2015
193293670,7395,24,2016,7395,24,2016
193334025,7396,3,2016,7396,3,2016
185842865,7397,-1,2015,7397,-1,2015
192180886,7401,18,2016,7401,18,2016
192325302,7402,2,2016,7402,2,2016
192238848,7405,-1,2016,7405,-1,2016
192238912,7406,-1,2016,7406,-1,2016
192269691,7407,8,2016,7407,8,2016
191655996,7408,1,2015,7408,1,2015
175451992,7411,66,2015,7411,66,2015
190665016,7412,1,2016,7412,1,2016
190696064,7414,-1,2016,7414,-1,2016
190618161,7415,51,2016,7415,51,2016
190719137,7416,2,2016,7416,2,2016
188537450,7417,-1,2015,7417,-1,2015
169215101,7418,47,2014,7418,47,2014
189995614,7419,-1,2016,7419,-1,2016
190049168,7425,-1,2016,7425,-1,2016
190047558,7426,-1,2016,7426,-1,2016
173952401,7429,20,2015,7429,20,2015
189745890,7430,14,2016,7430,14,2016
189701363,7431,-1,2016,7431,-1,2016
189735091,7432,11,2016,7432,11,2016
189741504,7433,-1,2016,7433,-1,2016
189549917,7435,3,2015,7435,3,2015
171479269,7437,4,2015,7437,4,2015
171928776,7438,4,2015,7438,4,2015
173606695,7439,19,2015,7439,19,2015
175161308,7440,1,2015,7440,1,2015
183741160,7441,22,2015,7441,22,2015
189502721,7442,11,2016,7442,11,2016
189529499,7443,-1,2016,7443,-1,2016
189521229,7444,2,2016,7444,2,2016
189430276,7450,49,2016,7450,49,2016
187037859,7451,22,2015,7451,22,2015
173298982,7453,12,2015,7453,12,2015
175946340,7454,4,2015,7454,4,2015
189247658,7456,15,2016,7456,15,2016
189270412,7457,16,2016,7457,16,2016
189232820,7458,7,2016,7458,7,2016
189307802,7459,72,2016,7459,72,2016
189084594,7460,23,2015,7460,23,2015
170684863,7463,0,2014,7463,0,2014
189093798,7464,11,2016,7464,11,2016
189113463,7465,-1,2016,7465,-1,2016
189142039,7466,61,2016,7466,61,2016
188890888,7470,-1,2016,7478,-1,2015
172142853,7471,3,2015,7471,3,2015
188980045,7473,-1,2015,7473,-1,2015
189002122,7475,2,2016,7475,2,2016
189019839,7476,0,2016,7476,0,2016
146979351,7479,-1,2011,7479,-1,2011
163217904,7480,2,2013,7480,2,2013
188806840,7485,4,2016,7485,4,2016
188837834,7486,-1,2016,7486,-1,2016
188806779,7487,-1,2016,7487,-1,2016
188811195,7490,54,2016,7490,54,2016
187894436,7493,17,2014,7493,17,2014
165493463,7495,1,2014,7495,1,2014
166920383,7496,23,2014,7496,23,2014
169749901,7497,1,2014,7497,1,2014
188644001,7498,-1,2016,7498,-1,2016
188454243,7502,-1,2016,7502,-1,2016
188454096,7503,42,2016,7503,42,2016
188489657,7504,11,2016,7504,11,2016
188514020,7505,0,2016,7505,0,2016
188482896,7506,66,2016,7506,66,2016
188477124,7507,7,2016,7507,7,2016
399486936,7508,22,2016,7508,22,2016
188385770,7509,49,2015,7509,49,2015
170472073,7510,1,2014,7510,1,2014
173044049,7511,0,2015,7511,0,2015
173279809,7512,4,2015,7512,4,2015
188357931,7513,-1,2016,7513,-1,2016
188153408,7515,25,2015,7515,25,2015
188155250,7516,-1,2016,7516,-1,2016
173298051,7517,4,2015,7517,4,2015
188188780,7518,4,2016,7518,4,2016
188166656,7519,23,2016,7519,23,2016
188194747,7520,24,2016,7520,24,2016
188288811,7521,-1,2015,7521,-1,2015
188064040,7522,-1,2016,7522,-1,2016
188104747,7523,29,2016,7523,29,2016
188113328,7524,7,2016,7524,7,2016
150618291,7525,22,2011,8415,22,2011
187892831,7526,25,2015,7526,25,2015
187933716,7528,-1,2016,7528,-1,2016
187984847,7529,-1,2016,7529,-1,2016
187963589,7530,7,2016,7530,7,2016
187793109,7532,2,2016,7532,2,2016
187793129,7534,0,2016,7534,0,2016
187755648,7536,59,2016,7536,59,2016
187746739,7537,23,2016,7537,23,2016
187831097,7538,11,2016,7538,11,2016
187823858,7539,0,2016,7539,0,2016
187628598,7542,-1,2016,7542,-1,2016
187631795,7543,24,2016,7543,24,2016
172216188,7544,25,2015,7544,25,2015
173467384,7545,-1,2015,7703,-1,2014
187688976,7547,-1,2015,7547,-1,2015
187439196,7550,-1,2016,7550,-1,2016
187406220,7551,2,2016,7551,2,2016
187415097,7552,72,2016,7552,72,2016
187400546,7553,11,2016,7553,11,2016
155667095,7554,4,2012,7554,4,2012
187311607,7555,-1,2015,7555,-1,2015
187173239,7556,28,2016,7556,28,2016
187330785,7557,-1,2016,7557,-1,2016
187331209,7558,-1,2016,7558,-1,2016
187200442,7559,0,2016,7559,0,2016
187308842,7561,-1,2016,7561,-1,2016
187226014,7562,0,2016,7562,0,2016
187274225,7563,13,2016,7563,13,2016
187238167,7564,31,2016,7564,31,2016
187135528,7565,17,2016,7565,17,2016
187076553,7569,-1,2016,7569,-1,2016
175765597,7570,-1,2014,7570,-1,2014
186913959,7571,4,2015,7571,4,2015
186929107,7572,-1,2016,7572,-1,2016
186982430,7573,0,2016,7573,0,2016
186970938,7574,18,2016,7574,18,2016
186966914,7575,49,2016,7575,49,2016
186971154,7576,18,2016,7576,18,2016
186857140,7577,-1,2016,7577,-1,2016
186847100,7578,19,2016,7578,19,2016
186780794,7580,-1,2016,7580,-1,2016
186812378,7581,44,2016,7581,44,2016
186876381,7582,58,2016,7582,58,2016
168937351,7586,-1,2014,7586,-1,2014
186672152,7588,70,2015,7588,70,2015
186700154,7589,18,2016,7589,18,2016
186630348,7590,5,2016,7590,5,2016
186512701,7597,2,2016,7597,2,2016
186468960,7598,14,2016,7598,14,2016
167414101,7599,-1,2013,7599,-1,2013
155748042,7602,-1,2011,7602,-1,2011
186376096,7603,72,2016,7603,72,2016
142218564,7606,-1,2009,7606,-1,2009
186222113,7607,-1,2016,7607,-1,2016
186269880,7609,23,2016,7609,23,2016
171994880,7610,25,2014,7610,25,2014
174213968,7611,24,2014,7611,24,2014
170823534,7612,71,2014,7612,71,2014
185474876,7613,29,2015,7613,29,2015
186015011,7615,1,2016,7615,1,2016
186027779,7616,2,2016,7616,2,2016
170780041,7617,25,2014,7978,25,2013
165003302,7619,-1,2012,7619,-1,2012
185882251,7620,-1,2016,7620,-1,2016
185894380,7622,14,2016,7622,14,2016
MYPI201570086020150318,7623,2,2015,7623,2,2015
182223447,7625,-1,2016,7625,-1,2016
185656999,7627,-1,2016,7627,-1,2016
185697623,7628,-1,2016,7628,-1,2016
185719910,7629,18,2016,7629,18,2016
170333948,7630,25,2014,7992,25,2013
132217250,7631,9,2009,7631,9,2009
185749930,7632,-1,2015,7632,-1,2015
173041878,7634,1,2015,7634,1,2015
185505198,7636,0,2016,7636,0,2016
185558473,7637,12,2016,7637,12,2016
185568165,7638,-1,2016,7638,-1,2016
185560243,7639,16,2016,7639,16,2016
185518786,7640,0,2016,7640,0,2016
172414739,7641,14,2014,7641,14,2014
169316272,7649,14,2014,7649,14,2014
171486127,7650,4,2014,7650,4,2014
185443282,7651,2,2014,7651,2,2014
185399816,7653,2,2016,7653,2,2016
185452980,7654,11,2016,7654,11,2016
185443446,7655,31,2016,7655,31,2016
163846068,7656,0,2012,7656,0,2012
154545196,7657,-1,2012,7657,-1,2012
165639234,7659,-1,2014,7659,-1,2014
171307899,7660,18,2015,7660,18,2015
183976202,7661,11,2016,7661,11,2016
185300642,7662,12,2016,7662,12,2016
185305133,7663,0,2016,7663,0,2016
185259704,7664,14,2016,7664,14,2016
185350878,7665,52,2015,7665,52,2015
185074522,7666,25,2015,7666,25,2015
185168677,7668,11,2016,7668,11,2016
171472569,7669,-1,2015,7669,-1,2015
185104506,7670,37,2016,7670,37,2016
185082077,7671,33,2016,7671,33,2016
172442608,7672,-1,2014,7672,-1,2014
185118299,7673,-1,2016,7673,-1,2016
155541363,7675,-1,2012,7675,-1,2012
185004178,7676,-1,2016,7676,-1,2016
184977934,7677,-1,2015,7677,-1,2015
184983136,7678,2,2015,7678,2,2015
172767142,7679,-1,2014,7679,-1,2014
176146191,7680,-1,2013,7680,-1,2013
184756788,7681,-1,2015,7681,-1,2015
165916495,7682,75,2013,7682,75,2013
184544691,7685,-1,2016,7685,-1,2016
184483370,7688,-1,2016,7688,-1,2016
184467681,7689,70,2016,7689,70,2016
TH120300041320120425,7690,-1,2012,7690,-1,2012
184347532,7691,-1,2016,7691,-1,2016
184333927,7692,-1,2016,7692,-1,2016
184378942,7694,18,2016,7694,18,2016
184351136,7695,61,2015,7695,61,2015
184269976,7696,-1,2014,7696,-1,2014
TH140100073220140211,7698,-1,2014,7698,-1,2014
170184560,7699,0,2014,7699,0,2014
184199963,7700,-1,2016,7700,-1,2016
184200105,7701,-1,2016,7701,-1,2016
170280887,7704,4,2014,7704,4,2014
184069171,7706,-1,2016,7706,-1,2016
184069479,7707,32,2016,7707,32,2016
183947018,7708,-1,2016,7708,-1,2016
183757661,7710,-1,2014,7710,-1,2014
183837994,7711,-1,2016,7711,-1,2016
183720242,7715,44,2016,7715,44,2016
183521493,7717,1,2015,7717,1,2015
183536370,7719,14,2016,7719,14,2016
183545668,7720,2,2016,7720,2,2016
183513484,7723,75,2014,7723,75,2014
163722661,7724,11,2013,7724,11,2013
183361214,7726,-1,2016,7726,-1,2016
183377494,7727,-1,2014,7727,-1,2014
183406384,7728,14,2015,7728,14,2015
183393951,7729,7,2015,7729,7,2015
183435178,7730,-1,2015,7730,-1,2015
183435296,7731,-1,2015,7731,-1,2015
162579669,7732,31,2013,7732,31,2013
171526870,7733,-1,2014,7733,-1,2014
183191924,7737,14,2016,7737,14,2016
183202421,7739,31,2016,7739,31,2016
183155345,7741,31,2015,7741,31,2015
183097273,7742,22,2014,7742,22,2014
183019272,7744,10,2015,7744,10,2015
183059477,7745,4,2015,7745,4,2015
183042962,7746,-1,2015,7746,-1,2015
IR13945014000300529620150809,7748,0,2015,7748,0,2015
169056995,7750,-1,2014,7750,-1,2014
182914439,7751,61,2015,7751,61,2015
182903676,7752,18,2015,7752,18,2015
180478797,7754,42,2014,7754,42,2014
182601911,7755,25,2015,7755,25,2015
180849218,7756,-1,2014,7756,-1,2014
171492889,7757,1,2014,7757,1,2014
182688919,7758,8,2015,7758,8,2015
157558970,7759,1,2013,7759,1,2013
182797110,7760,23,2015,7760,23,2015
182151713,7763,14,2015,7763,14,2015
182183605,7764,4,2015,7764,4,2015
182147853,7765,44,2015,7765,44,2015
157979265,7767,-1,2011,7767,-1,2011
162347427,7768,-1,2013,7768,-1,2013
181816619,7770,-1,2015,7770,-1,2015
153501849,7771,-1,2012,7771,-1,2012
182220930,7772,27,2014,7772,27,2014
181457080,7773,61,2015,7773,61,2015
181458422,7774,42,2015,7774,42,2015
181484762,7775,-1,2016,7775,-1,2016
181473880,7776,-1,2015,7776,-1,2015
162709166,7777,46,2012,7777,46,2012
169046303,7778,65,2014,7778,65,2014
181337422,7780,44,2014,7780,44,2014
180981405,7783,-1,2015,7783,-1,2015
180964083,7784,-1,2015,7784,-1,2015
180447999,7785,63,2015,7785,63,2015
172042842,7786,9,2015,7786,9,2015
180769982,7787,-1,2015,7787,-1,2015
180769995,7788,-1,2015,7788,-1,2015
180809225,7789,0,2015,7789,0,2015
158837827,7791,21,2013,7791,21,2013
180146121,7792,44,2015,7792,44,2015
179617081,7793,46,2014,7793,46,2014
176834960,7795,2,2015,7795,2,2015
178896601,7796,0,2015,7796,0,2015
178900008,7797,29,2015,7797,29,2015
178883316,7798,-1,2015,7798,-1,2015
176188881,7800,-1,2015,7800,-1,2015
176167526,7801,-1,2015,7801,-1,2015
176169718,7802,29,2015,7802,29,2015
167627486,7805,31,2014,7805,31,2014
153501446,7808,-1,2012,7808,-1,2012
242427496,7809,-1,2011,7809,-1,2011
158685853,7810,-1,2013,7810,-1,2013
160416749,7811,-1,2013,7811,-1,2013
175900751,7812,39,2015,7812,39,2015
175901399,7813,14,2015,7813,14,2015
175817553,7814,18,2015,7814,18,2015
166992498,7815,-1,2013,7815,-1,2013
163114162,7816,26,2012,7816,26,2012
175587735,7818,2,2015,7818,2,2015
175586114,7819,-1,2015,7819,-1,2015
139817955,7820,-1,2010,7820,-1,2010
175309870,7824,-1,2015,7824,-1,2015
175288448,7825,-1,2015,7825,-1,2015
175321020,7826,2,2015,7826,2,2015
175248483,7827,8,2015,7827,8,2015
175140279,7837,50,2015,7837,50,2015
155220879,7839,-1,2011,7839,-1,2011
166709803,7843,-1,2014,7843,-1,2014
167581483,7845,-1,2015,8064,-1,2014
174881959,7846,54,2015,7846,54,2015
167837511,7847,-1,2013,7847,-1,2013
164940154,7848,0,2013,7848,0,2013
174755886,7849,70,2015,7849,70,2015
174759624,7850,70,2015,7850,70,2015
174797996,7851,24,2015,7851,24,2015
174812769,7852,9,2015,7852,9,2015
157835891,7853,16,2012,7853,16,2012
162936232,7854,3,2013,7854,3,2013
174142979,7855,25,2014,7855,25,2014
174596290,7857,54,2015,7857,54,2015
174510468,7858,11,2015,7858,11,2015
161530351,7859,24,2013,7859,24,2013
174427357,7861,4,2015,7861,4,2015
174303251,7869,4,2015,7869,4,2015
174309290,7870,-1,2015,7870,-1,2015
174299165,7871,10,2015,7871,10,2015
163524872,7876,0,2013,7876,0,2013
170145121,7877,41,2013,7877,41,2013
173801811,7880,42,2015,7880,42,2015
173841873,7881,-1,2015,7881,-1,2015
173886253,7884,22,2014,7884,22,2014
165296562,7885,1,2014,7885,1,2014
173719175,7886,0,2014,7886,0,2014
166353969,7887,-1,2013,7887,-1,2013
163666360,7888,0,2013,7888,0,2013
173561634,7889,8,2014,7889,8,2014
173604973,7890,2,2015,7890,2,2015
173641272,7893,-1,2015,7893,-1,2015
141359061,7894,-1,2009,8535,-1,2009
173500307,7895,64,2015,7895,64,2015
173515562,7896,-1,2015,7896,-1,2015
173439382,7898,-1,2015,7898,-1,2015
173281687,7902,-1,2015,7902,-1,2015
173177543,7904,13,2015,7904,13,2015
173203641,7905,59,2015,7905,59,2015
156435525,7906,-1,2012,7906,-1,2012
173088316,7909,0,2015,7909,0,2015
164143485,7910,14,2013,7910,14,2013
165128652,7912,-1,2013,7912,-1,2013
172852287,7915,-1,2014,7915,-1,2014
165975545,7916,55,2013,7966,55,2012
172624172,7918,0,2014,7918,0,2014
172623750,7919,0,2014,7919,0,2014
172499306,7921,2,2015,7921,2,2015
172517143,7922,4,2014,7922,4,2014
172517179,7923,4,2014,7923,4,2014
172413803,7924,23,2013,7924,23,2013
162188530,7925,-1,2012,7925,-1,2012
155731167,7926,-1,2012,8130,-1,2011
172264739,7927,0,2015,7927,0,2015
172281551,7928,-1,2014,7928,-1,2014
172307831,7929,4,2014,7929,4,2014
172313845,7930,0,2014,7930,0,2014
142317232,7931,-1,2010,7931,-1,2010
162619885,7932,21,2012,7932,21,2012
172047368,7935,14,2015,7935,14,2015
172047314,7936,14,2015,7936,14,2015
171934376,7941,10,2015,7941,10,2015
142607868,7942,-1,2010,7942,-1,2010
171277393,7943,3,2013,7943,3,2013
170147640,7944,25,2014,7995,25,2013
171804200,7946,24,2015,7946,24,2015
170479901,7951,70,2013,7951,70,2013
171485131,7957,-1,2015,7957,-1,2015
171459167,7958,18,2014,7958,18,2014
171459207,7959,18,2014,7959,18,2014
185770374,7961,12,2013,7961,12,2013
171327267,7962,-1,2014,7962,-1,2014
171160494,7963,11,2013,7963,11,2013
171214661,7964,0,2014,7964,0,2014
171213801,7965,0,2014,7965,0,2014
171112149,7967,15,2014,7967,15,2014
150342068,7968,-1,2010,7968,-1,2010
155160696,7969,38,2012,7969,38,2012
170780550,7970,25,2013,7970,25,2013
170780573,7971,25,2013,7971,25,2013
170050650,7972,25,2014,8002,25,2013
170788513,7973,25,2014,7977,25,2013
170850843,7981,36,2014,7981,36,2014
161987453,7982,-1,2012,7982,-1,2012
145230709,7983,23,2010,7983,23,2010
170722294,7985,4,2014,7985,4,2014
170716112,7986,-1,2014,7986,-1,2014
158259032,7987,-1,2011,7987,-1,2011
170598826,7989,24,2014,7989,24,2014
170551050,7990,21,2013,7990,21,2013
170326194,7994,19,2014,7994,19,2014
170147684,7996,25,2013,7996,25,2013
170346604,7997,8,2013,7997,8,2013
170096100,8005,23,2013,8005,23,2013
170097284,8006,0,2014,8006,0,2014
170101040,8007,0,2014,8007,0,2014
146971987,8009,-1,2010,8009,-1,2010
169985816,8010,14,2014,8010,14,2014
169709698,8011,23,2013,8011,23,2013
147417150,8012,43,2010,8012,43,2010
153311011,8013,20,2011,8013,20,2011
153823609,8014,-1,2011,8014,-1,2011
160281954,8015,-1,2012,8015,-1,2012
142615069,8016,-1,2010,8340,-1,2009
169760572,8017,24,2014,8017,24,2014
157666403,8019,0,2013,8019,0,2013
169643342,8020,31,2013,8020,31,2013
169650169,8021,28,2013,8021,28,2013
166985406,8023,43,2013,8023,43,2013
169517953,8024,2,2014,8024,2,2014
169452725,8026,18,2014,8026,18,2014
151198177,8028,26,2010,8028,26,2010
169172006,8029,11,2014,8029,11,2014
145360457,8031,23,2010,8031,23,2010
169148181,8032,-1,2014,8032,-1,2014
169132377,8033,31,2014,8033,31,2014
168953327,8035,0,2014,8035,0,2014
147093656,8036,-1,2010,8036,-1,2010
154857969,8037,23,2011,8037,23,2011
168776791,8038,67,2014,8038,67,2014
168757770,8039,38,2014,8039,38,2014
153465006,8040,1,2012,8040,1,2012
157741806,8041,60,2012,8041,60,2012
158614494,8042,43,2011,8042,43,2011
169047630,8043,57,2013,8043,57,2013
132840943,8045,32,2008,8045,32,2008
153488380,8046,-1,2012,8046,-1,2012
168318523,8047,23,2013,8047,23,2013
168404183,8048,23,2013,8048,23,2013
168460083,8049,23,2013,8049,23,2013
168443653,8050,0,2014,8050,0,2014
168489688,8051,-1,2014,8051,-1,2014
168283778,8052,18,2014,8052,18,2014
154600154,8053,4,2012,8053,4,2012
153968427,8054,-1,2011,8054,-1,2011
168106995,8056,22,2013,8056,22,2013
162429191,8057,23,2012,8057,23,2012
153488370,8058,-1,2012,8058,-1,2012
153097535,8061,1,2012,8061,1,2012
TR20130221920130225,8062,-1,2013,8062,-1,2013
158612017,8063,23,2011,8063,23,2011
139730292,8066,-1,2009,8066,-1,2009
164180118,8067,-1,2013,8067,-1,2013
168093671,8068,8,2013,8068,8,2013
152278222,8070,14,2011,8070,14,2011
167234457,8072,3,2014,8072,3,2014
157851006,8073,23,2011,8073,23,2011
165553189,8074,14,2012,8074,14,2012
167124991,8075,18,2013,8075,18,2013
167138456,8076,0,2014,8076,0,2014
167138772,8077,38,2013,8077,38,2013
166986184,8081,48,2012,8081,48,2012
167008877,8082,67,2014,8082,67,2014
142317238,8084,-1,2010,8084,-1,2010
145163289,8085,23,2010,8085,23,2010
166158030,8086,-1,2012,8086,-1,2012
166252383,8088,-1,2012,8088,-1,2012
166310057,8089,26,2014,8089,26,2014
166278261,8090,11,2013,8090,11,2013
166285835,8091,12,2014,8091,12,2014
166214071,8093,16,2013,8093,16,2013
151455080,8094,13,2011,8094,13,2011
165971621,8096,60,2012,8096,60,2012
158039659,8098,1,2012,8098,1,2012
137610416,8099,-1,2009,8099,-1,2009
157770015,8100,43,2011,8100,43,2011
165906605,8101,10,2013,8101,10,2013
165951008,8102,67,2013,8102,67,2013
165807992,8104,-1,2014,8104,-1,2014
